FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
43142,AS,450,SEA,ONT,640,632,-8,17,649,846,3,914,849,-25,0,,0,154,137,117,956,,,,,,
43142,AS,451,PSP,SEA,1538,1536,-2,13,1549,1811,10,1820,1821,1,0,,0,162,165,142,987,,,,,,
43142,AS,452,SEA,PSP,1155,1155,0,27,1222,1429,5,1437,1434,-3,0,,0,162,159,127,987,,,,,,
43142,AS,453,LAX,SEA,630,1454,504,30,1524,1756,11,926,1807,521,0,,0,176,193,152,954,504,0,17,0,0,
43142,AS,457,LAX,SEA,1400,1359,-1,14,1413,1628,5,1641,1633,-8,0,,0,161,154,135,954,,,,,,
43142,AS,462,SEA,ONT,1335,1323,-12,22,1345,1549,4,1609,1553,-16,0,,0,154,150,124,956,,,,,,
43142,AS,463,LAX,SEA,1425,1421,-4,19,1440,1654,8,1706,1702,-4,0,,0,161,161,134,954,,,,,,
43142,AS,465,LAX,SEA,1213,1206,-7,20,1226,1440,4,1459,1444,-15,0,,0,166,158,134,954,,,,,,
43142,AS,467,LAX,SEA,1325,1318,-7,27,1345,1607,10,1610,1617,7,0,,0,165,179,142,954,,,,,,
43142,AS,476,SEA,SBA,1150,1144,-6,15,1159,1351,4,1410,1355,-15,0,,0,140,131,112,908,,,,,,
43142,AS,477,SBA,SEA,1500,1448,-12,7,1455,1705,7,1730,1712,-18,0,,0,150,144,130,908,,,,,,
43142,AS,478,SEA,MCI,1006,1003,-3,24,1027,1521,5,1526,1526,0,0,,0,200,203,174,1489,,,,,,
43142,AS,479,JFK,PDX,1045,1041,-4,24,1105,1352,3,1411,1355,-16,0,,0,386,374,347,2454,,,,,,
43142,AS,480,PDX,JFK,2124,2122,-2,12,2134,509,9,529,518,-11,0,,0,305,296,275,2454,,,,,,
43142,AS,482,PDX,SFO,1605,1552,-13,13,1605,1725,3,1800,1728,-32,0,,0,115,96,80,550,,,,,,
43142,AS,483,ONT,SEA,1710,1708,-2,9,1717,1937,10,1950,1947,-3,0,,0,160,159,140,956,,,,,,
43142,AS,484,PDX,BUR,935,924,-11,11,935,1121,2,1145,1123,-22,0,,0,130,119,106,817,,,,,,
43142,AS,485,BUR,PDX,1059,1050,-9,19,1109,1305,4,1315,1309,-6,0,,0,136,139,116,817,,,,,,
43142,AS,488,SEA,SAN,2015,2012,-3,16,2028,2241,7,2301,2248,-13,0,,0,166,156,133,1050,,,,,,
43142,AS,489,BUR,PDX,1840,1835,-5,10,1845,2043,3,2100,2046,-14,0,,0,140,131,118,817,,,,,,
43142,AS,490,PDX,BUR,1538,1526,-12,8,1534,1721,3,1748,1724,-24,0,,0,130,118,107,817,,,,,,
43142,AS,492,SEA,SAN,1730,1728,-2,9,1737,1949,4,2016,1953,-23,0,,0,166,145,132,1050,,,,,,
43142,AS,494,SEA,SAT,1151,1155,4,18,1213,1740,6,1745,1746,1,0,,0,234,231,207,1774,,,,,,
43142,AS,495,SAN,SEA,1334,1336,2,16,1352,1625,5,1626,1630,4,0,,0,172,174,153,1050,,,,,,
43142,AS,496,SEA,LAX,1000,1012,12,26,1038,1246,13,1250,1259,9,0,,0,170,167,128,954,,,,,,
43142,AS,498,PDX,LAX,2055,2105,10,15,2120,2305,9,2328,2314,-14,0,,0,153,129,105,834,,,,,,
43142,AS,500,SEA,IND,955,941,-14,21,1002,1640,4,1725,1644,-41,0,,0,270,243,218,1866,,,,,,
43142,AS,501,IND,SEA,1835,1824,-11,52,1916,2049,13,2020,2102,42,0,,0,285,338,273,1866,0,0,42,0,0,
43142,AS,502,PDX,LAX,500,442,-18,8,450,638,10,735,648,-47,0,,0,155,126,108,834,,,,,,
43142,AS,503,LAX,PDX,1040,1028,-12,21,1049,1254,6,1315,1300,-15,0,,0,155,152,125,834,,,,,,
43142,AS,504,PDX,PSP,1950,1940,-10,13,1953,2147,6,2204,2153,-11,0,,0,134,133,114,873,,,,,,
43142,AS,505,SNA,SEA,1935,1926,-9,7,1933,2159,11,2222,2210,-12,0,,0,167,164,146,978,,,,,,
43142,AS,506,SEA,SNA,740,733,-7,17,750,959,4,1027,1003,-24,0,,0,167,150,129,978,,,,,,
43142,AS,507,SNA,SEA,1540,1535,-5,18,1553,1819,8,1828,1827,-1,0,,0,168,172,146,978,,,,,,
43142,AS,509,LAX,PDX,1425,1421,-4,21,1442,1643,4,1656,1647,-9,0,,0,151,146,121,834,,,,,,
43142,AS,510,SEA,SNA,1805,1755,-10,16,1811,2019,4,2045,2023,-22,0,,0,160,148,128,978,,,,,,
43142,AS,511,LAX,PDX,2345,2339,-6,23,2,204,4,211,208,-3,0,,0,146,149,122,834,,,,,,
43142,AS,512,SEA,SAN,740,734,-6,30,804,1015,3,1027,1018,-9,0,,0,167,164,131,1050,,,,,,
43142,AS,513,SNA,PDX,2031,2027,-4,13,2040,2249,4,2249,2253,4,0,,0,138,146,129,859,,,,,,
43142,AS,514,SEA,SAN,945,959,14,27,1026,1236,1,1232,1237,5,0,,0,167,158,130,1050,,,,,,
43142,AS,515,PSP,SEA,1155,1139,-16,10,1149,1411,8,1438,1419,-19,0,,0,163,160,142,987,,,,,,
43142,AS,517,PSP,SEA,1730,1724,-6,11,1735,1959,13,2018,2012,-6,0,,0,168,168,144,987,,,,,,
43142,AS,518,SEA,SNA,1935,1926,-9,17,1943,2149,4,2215,2153,-22,0,,0,160,147,126,978,,,,,,
43142,AS,520,SEA,BUR,1350,1338,-12,14,1352,1550,3,1619,1553,-26,0,,0,149,135,118,937,,,,,,
43142,AS,521,SNA,SEA,1120,1105,-15,6,1111,1333,6,1400,1339,-21,0,,0,160,154,142,978,,,,,,
43142,AS,522,SEA,BUR,1930,1929,-1,17,1946,2146,3,2159,2149,-10,0,,0,149,140,120,937,,,,,,
43142,AS,523,TPA,SEA,1702,1657,-5,14,1711,2005,9,2027,2014,-13,0,,0,385,377,354,2520,,,,,,
43142,AS,527,SNA,SEA,752,736,-16,32,808,1039,10,1100,1049,-11,0,,0,188,193,151,978,,,,,,
43142,AS,528,SEA,SNA,1700,1706,6,16,1722,1934,6,1936,1940,4,0,,0,156,154,132,978,,,,,,
43142,AS,533,GEG,SEA,1717,1711,-6,10,1721,1805,13,1833,1818,-15,0,,0,76,67,44,224,,,,,,
43142,AS,535,PSP,PDX,950,940,-10,12,952,1202,4,1213,1206,-7,0,,0,143,146,130,873,,,,,,
43142,AS,538,SEA,OAK,1535,1527,-8,19,1546,1714,5,1730,1719,-11,0,,0,115,112,88,672,,,,,,
43142,AS,540,PDX,LAX,1935,2003,28,12,2015,2201,9,2208,2210,2,0,,0,153,127,106,834,,,,,,
43142,AS,542,SEA,SMF,1600,1556,-4,18,1614,1731,9,1743,1740,-3,0,,0,103,104,77,605,,,,,,
43142,AS,543,LAX,PDX,2140,2219,39,23,2242,44,5,3,49,46,0,,0,143,150,122,834,0,0,46,0,0,
43142,AS,544,PDX,LAX,700,654,-6,11,705,857,12,939,909,-30,0,,0,159,135,112,834,,,,,,
43142,AS,547,SAN,PDX,1845,1838,-7,14,1852,2102,8,2113,2110,-3,0,,0,148,152,130,933,,,,,,
43142,AS,548,PDX,LAX,2155,2149,-6,31,2220,6,14,28,20,-8,0,,0,153,151,106,834,,,,,,
43142,AS,549,SNA,SEA,1248,1238,-10,11,1249,1510,16,1539,1526,-13,0,,0,171,168,141,978,,,,,,
43142,AS,552,PDX,SAN,2010,2006,-4,33,2039,2237,4,2230,2241,11,0,,0,140,155,118,933,,,,,,
43142,AS,557,LAX,PDX,600,602,2,16,618,825,9,828,834,6,0,,0,148,152,127,834,,,,,,
43142,AS,559,SLC,SEA,1725,1730,5,13,1743,1819,4,1844,1823,-21,0,,0,139,113,96,689,,,,,,
43142,AS,560,SEA,PSP,625,624,-1,16,640,851,6,854,857,3,0,,0,149,153,131,987,,,,,,
43142,AS,563,LAX,PDX,700,651,-9,17,708,916,4,927,920,-7,0,,0,147,149,128,834,,,,,,
43142,AS,565,SJC,SEA,1709,1814,65,14,1828,2017,7,1921,2024,63,0,,0,132,130,109,696,0,0,0,0,63,
43142,AS,566,PDX,SNA,930,921,-9,15,936,1133,4,1153,1137,-16,0,,0,143,136,117,859,,,,,,
43142,AS,567,SFO,PDX,1401,1357,-4,18,1415,1539,4,1548,1543,-5,0,,0,107,106,84,550,,,,,,
43142,AS,568,PDX,LAX,1050,1044,-6,16,1100,1255,16,1322,1311,-11,0,,0,152,147,115,834,,,,,,
43142,AS,569,OAK,SEA,1830,1821,-9,18,1839,2033,7,2033,2040,7,0,,0,123,139,114,672,,,,,,
43142,AS,570,PDX,LAX,1555,1549,-6,10,1559,1749,10,1827,1759,-28,0,,0,152,130,110,834,,,,,,
43142,AS,571,SAN,PDX,1635,1638,3,10,1648,1859,4,1901,1903,2,0,,0,146,145,131,933,,,,,,
43142,AS,572,PDX,SAN,1310,1300,-10,8,1308,1505,3,1530,1508,-22,0,,0,140,128,117,933,,,,,,
43142,AS,578,SEA,BUR,740,734,-6,24,758,952,4,1009,956,-13,0,,0,149,142,114,937,,,,,,
43142,AS,579,SAN,SEA,2116,2106,-10,16,2122,3,4,14,7,-7,0,,0,178,181,161,1050,,,,,,
43142,AS,580,PDX,SNA,1200,1144,-16,12,1156,1358,4,1423,1402,-21,0,,0,143,138,122,859,,,,,,
43142,AS,581,PHX,SEA,1418,1401,-17,13,1414,1548,7,1628,1555,-33,0,,0,190,174,154,1107,,,,,,
43142,AS,582,SEA,PSP,2055,2046,-9,21,2107,2307,4,2332,2311,-21,0,,0,157,145,120,987,,,,,,
43142,AS,583,SNA,PDX,1520,1507,-13,14,1521,1728,10,1740,1738,-2,0,,0,140,151,127,859,,,,,,
43142,AS,585,SNA,PDX,1859,1850,-9,10,1900,2108,5,2124,2113,-11,0,,0,145,143,128,859,,,,,,
43142,AS,586,SEA,LAS,1350,1416,26,16,1432,1626,5,1614,1631,17,0,,0,144,135,114,867,0,0,0,0,17,
43142,AS,587,SNA,PDX,942,927,-15,10,937,1144,4,1202,1148,-14,0,,0,140,141,127,859,,,,,,
43142,AS,588,PDX,PSP,1415,1402,-13,16,1418,1611,4,1631,1615,-16,0,,0,136,133,113,873,,,,,,
43142,AS,589,BUR,SEA,1715,1656,-19,14,1710,1928,6,1958,1934,-24,0,,0,163,158,138,937,,,,,,
43142,AS,592,PDX,SNA,1548,1540,-8,8,1548,1752,4,1801,1756,-5,0,,0,133,136,124,859,,,,,,
43142,AS,593,SEA,BLI,2340,2334,-6,10,2344,5,4,39,9,-30,0,,0,59,35,21,93,,,,,,
43142,AS,601,LAS,SEA,2055,2050,-5,13,2103,2309,7,2337,2316,-21,0,,0,162,146,126,867,,,,,,
43142,AS,602,SEA,LAS,615,619,4,33,652,845,9,839,854,15,0,,0,144,155,113,867,0,0,15,0,0,
43142,AS,604,SEA,LAS,1815,1805,-10,16,1821,2014,6,2042,2020,-22,0,,0,147,135,113,867,,,,,,
43142,AS,605,LAS,SEA,1248,1239,-9,15,1254,1508,6,1524,1514,-10,0,,0,156,155,134,867,,,,,,
43142,AS,608,SEA,LAS,2159,2154,-5,14,2208,3,4,20,7,-13,0,,0,141,133,115,867,,,,,,
43142,AS,609,LAS,SEA,1710,1721,11,14,1735,1946,6,1947,1952,5,0,,0,157,151,131,867,,,,,,
43142,AS,610,SEA,SMF,950,945,-5,21,1006,1130,7,1139,1137,-2,0,,0,109,112,84,605,,,,,,
43142,AS,619,LAS,SEA,937,939,2,17,956,1206,10,1211,1216,5,0,,0,154,157,130,867,,,,,,
43142,AS,620,PDX,LAS,1756,1752,-4,11,1803,1947,6,2000,1953,-7,0,,0,124,121,104,763,,,,,,
43142,AS,621,LAS,PDX,1955,1945,-10,14,1959,2152,6,2205,2158,-7,0,,0,130,133,113,763,,,,,,
43142,AS,622,PDX,LAS,700,652,-8,20,712,856,9,908,905,-3,0,,0,128,133,104,763,,,,,,
43142,AS,624,PDX,LAS,2040,2050,10,24,2114,2257,7,2241,2304,23,0,,0,121,134,103,763,10,0,13,0,0,
43142,AS,627,LAS,PDX,1003,956,-7,15,1011,1211,5,1221,1216,-5,0,,0,138,140,120,763,,,,,,
43142,AS,629,LAS,PDX,610,557,-13,17,614,811,4,823,815,-8,0,,0,133,138,117,763,,,,,,
43142,AS,630,SEA,SNA,1600,1559,-1,8,1607,1818,5,1842,1823,-19,0,,0,162,144,131,978,,,,,,
43142,AS,631,PHX,SEA,645,634,-11,9,643,827,14,856,841,-15,0,,0,191,187,164,1107,,,,,,
43142,AS,632,SEA,PHX,2110,2104,-6,19,2123,43,4,100,47,-13,0,,0,170,163,140,1107,,,,,,
43142,AS,633,PHX,SEA,1700,1645,-15,13,1658,1832,9,1910,1841,-29,0,,0,190,176,154,1107,,,,,,
43142,AS,634,SEA,LAS,910,859,-11,19,918,1114,10,1140,1124,-16,0,,0,150,145,116,867,,,,,,
43142,AS,636,SEA,PHX,600,636,36,17,653,1028,5,950,1033,43,0,,0,170,177,155,1107,0,0,43,0,0,
43142,AS,637,PHX,SEA,810,917,67,9,926,1107,14,1021,1121,60,0,,0,191,184,161,1107,60,0,0,0,0,
43142,AS,638,SEA,LAS,1630,1627,-3,11,1638,1830,6,1853,1836,-17,0,,0,143,129,112,867,,,,,,
43142,AS,639,BUR,SEA,1235,1220,-15,10,1230,1443,4,1518,1447,-31,0,,0,163,147,133,937,,,,,,
43142,AS,640,PDX,PHX,2040,2034,-6,17,2051,1,4,3,5,2,0,,0,143,151,130,1009,,,,,,
43142,AS,641,TUS,SEA,1252,1255,3,9,1304,1452,6,1510,1458,-12,0,,0,198,183,168,1216,,,,,,
43142,AS,644,PDX,PHX,900,858,-2,13,911,1220,4,1223,1224,1,0,,0,143,146,129,1009,,,,,,
43142,AS,645,SAT,SEA,1853,1845,-8,12,1857,2051,11,2121,2102,-19,0,,0,268,257,234,1774,,,,,,
43142,AS,646,SEA,PHX,1535,1600,25,25,1625,1946,4,1925,1950,25,0,,0,170,170,141,1107,0,0,25,0,0,
43142,AS,647,PHX,SEA,1047,1121,34,15,1136,1314,6,1255,1320,25,0,,0,188,179,158,1107,0,0,0,0,25,
43142,AS,648,SEA,TUS,759,750,-9,21,811,1137,5,1152,1142,-10,0,,0,173,172,146,1216,,,,,,
43142,AS,649,PHX,SEA,2020,2043,23,11,2054,2226,9,2230,2235,5,0,,0,190,172,152,1107,,,,,,
43142,AS,650,SEA,PHX,1200,1158,-2,19,1217,1537,4,1552,1541,-11,0,,0,172,163,140,1107,,,,,,
43142,AS,652,PDX,DFW,810,757,-13,9,806,1313,9,1344,1322,-22,0,,0,214,205,187,1616,,,,,,
43142,AS,655,DFW,PDX,1450,1442,-8,16,1458,1639,4,1702,1643,-19,0,,0,252,241,221,1616,,,,,,
43142,AS,656,SEA,PHX,930,927,-3,15,942,1308,4,1320,1312,-8,0,,0,170,165,146,1107,,,,,,
43142,AS,658,SEA,DFW,615,613,-2,17,630,1136,11,1200,1147,-13,0,,0,225,214,186,1660,,,,,,
43142,AS,659,PHX,PDX,1320,1316,-4,8,1324,1443,4,1505,1447,-18,0,,0,165,151,139,1009,,,,,,
43142,AS,663,DFW,SEA,1305,1259,-6,32,1331,1506,4,1528,1510,-18,0,,0,263,251,215,1660,,,,,,
43142,AS,664,SEA,DFW,1255,1313,18,15,1328,1849,13,1843,1902,19,0,,0,228,229,201,1660,0,0,1,0,18,
43142,AS,669,DFW,SEA,1950,2003,13,16,2019,2218,7,2211,2225,14,0,,0,261,262,239,1660,,,,,,
43142,AS,670,SEA,AUS,1225,1233,8,19,1252,1820,5,1821,1825,4,0,,0,236,232,208,1770,,,,,,
43142,AS,672,SEA,DEN,950,945,-5,19,1004,1308,6,1322,1314,-8,0,,0,152,149,124,1024,,,,,,
43142,AS,673,DEN,SEA,1440,1438,-2,10,1448,1618,6,1638,1624,-14,0,,0,178,166,150,1024,,,,,,
43142,AS,674,SEA,DEN,600,558,-2,20,618,922,6,932,928,-4,0,,0,152,150,124,1024,,,,,,
43142,AS,676,SEA,SMF,2145,2144,-1,17,2201,2319,7,2335,2326,-9,0,,0,110,102,78,605,,,,,,
43142,AS,678,SEA,DEN,1955,1948,-7,26,2014,2319,7,2314,2326,12,0,,0,139,158,125,1024,,,,,,
43142,AS,681,FAI,ANC,1155,1138,-17,21,1159,1246,4,1259,1250,-9,0,,0,64,72,47,261,,,,,,
43142,AS,682,SEA,DEN,1545,1602,17,15,1617,1921,7,1912,1928,16,0,,0,147,146,124,1024,3,0,0,0,13,
43142,AS,684,ANC,FAI,1455,1448,-7,8,1456,1536,4,1552,1540,-12,0,,0,57,52,40,261,,,,,,
43142,AS,685,FAI,ANC,1700,1652,-8,11,1703,1756,5,1804,1801,-3,0,,0,64,69,53,261,,,,,,
43142,AS,686,PDX,ORD,705,701,-4,16,717,1239,21,1255,1300,5,0,,0,230,239,202,1739,,,,,,
43142,AS,687,ORD,PDX,1700,1653,-7,27,1720,1925,5,1940,1930,-10,0,,0,280,277,245,1739,,,,,,
43142,AS,688,SEA,LAS,1922,1919,-3,19,1938,2135,10,2148,2145,-3,0,,0,146,146,117,867,,,,,,
43142,AS,689,GEG,SEA,938,920,-18,14,934,1022,5,1054,1027,-27,0,,0,76,67,48,224,,,,,,
43142,AS,690,SEA,GEG,735,736,1,24,800,838,4,842,842,0,0,,0,67,66,38,224,,,,,,
43142,AS,692,SEA,PHX,1950,2003,13,13,2016,2342,6,2338,2348,10,0,,0,168,165,146,1107,,,,,,
43142,AS,693,AUS,SEA,1933,1923,-10,15,1938,2135,20,2200,2155,-5,0,,0,267,272,237,1770,,,,,,
43142,AS,694,ANC,FAI,950,934,-16,20,954,1041,4,1047,1045,-2,0,,0,57,71,47,261,,,,,,
43142,AS,695,GEG,SEA,500,451,-9,21,512,553,19,615,612,-3,0,,0,75,81,41,224,,,,,,
43142,AS,698,SEA,GEG,2320,2317,-3,13,2330,12,3,18,15,-3,0,,0,58,58,42,224,,,,,,
43142,AS,700,SEA,PDX,1159,1157,-2,21,1218,1252,4,1252,1256,4,0,,0,53,59,34,129,,,,,,
43142,AS,706,SLC,SAN,600,550,-10,10,600,625,7,655,632,-23,0,,0,115,102,85,626,,,,,,
43142,AS,707,MSY,SEA,1918,1924,6,18,1942,2222,11,2241,2233,-8,0,,0,323,309,280,2086,,,,,,
43142,AS,708,SEA,OMA,1035,1034,-1,14,1048,1523,5,1539,1528,-11,0,,0,184,174,155,1368,,,,,,
43142,AS,710,SEA,SLC,1945,1934,-11,18,1952,2225,3,2234,2228,-6,0,,0,109,114,93,689,,,,,,
43142,AS,713,AUS,PDX,1655,1651,-4,13,1704,1854,5,1917,1859,-18,0,,0,262,248,230,1715,,,,,,
43142,AS,714,PDX,SLC,1705,1701,-4,11,1712,1937,3,1942,1940,-2,0,,0,97,99,85,630,,,,,,
43142,AS,715,SLC,PDX,2040,2034,-6,17,2051,2118,9,2138,2127,-11,0,,0,118,113,87,630,,,,,,
43142,AS,717,SAN,SLC,2002,1953,-9,16,2009,2237,4,2251,2241,-10,0,,0,109,108,88,626,,,,,,
43142,AS,721,LAX,SLC,1959,2004,5,13,2017,2239,13,2246,2252,6,0,,0,107,108,82,590,,,,,,
43142,AS,722,SLC,LAX,600,553,-7,18,611,637,4,703,641,-22,0,,0,123,108,86,590,,,,,,
43142,AS,724,SEA,SLC,635,635,0,24,659,926,3,927,929,2,0,,0,112,114,87,689,,,,,,
43142,AS,725,SLC,SEA,1040,1026,-14,17,1043,1123,11,1159,1134,-25,0,,0,139,128,100,689,,,,,,
43142,AS,726,BWI,SAN,615,622,7,11,633,907,3,855,910,15,0,,0,340,348,334,2295,7,0,8,0,0,
43142,AS,727,MCO,PDX,1555,1626,31,9,1635,1915,3,1910,1918,8,0,,0,375,352,340,2534,,,,,,
43142,AS,728,SEA,CHS,745,741,-4,34,815,1550,5,1552,1555,3,0,,0,307,314,275,2415,,,,,,
43142,AS,729,MCI,SEA,1630,1627,-3,10,1637,1809,8,1835,1817,-18,0,,0,245,230,212,1489,,,,,,
43142,AS,733,LAX,SEA,1540,1541,1,25,1606,1821,7,1821,1828,7,0,,0,161,167,135,954,,,,,,
43142,AS,734,SEA,BNA,730,727,-3,15,742,1332,3,1346,1335,-11,0,,0,256,248,230,1978,,,,,,
43142,AS,739,BWI,LAX,800,756,-4,11,807,1034,12,1115,1046,-29,0,,0,375,350,327,2329,,,,,,
43142,AS,740,LAX,BWI,2100,2102,2,22,2124,437,5,502,442,-20,0,,0,302,280,253,2329,,,,,,
43142,AS,742,SEA,SLC,1335,1339,4,20,1359,1632,3,1625,1635,10,0,,0,110,116,93,689,,,,,,
43142,AS,743,SLC,SFO,728,731,3,10,741,811,5,835,816,-19,0,,0,127,105,90,599,,,,,,
43142,AS,744,SFO,SLC,1930,1924,-6,16,1940,2157,3,2211,2200,-11,0,,0,101,96,77,599,,,,,,
43142,AS,745,ATL,SEA,1552,1610,18,25,1635,1835,6,1837,1841,4,0,,0,345,331,300,2182,,,,,,
43142,AS,746,SEA,ATL,655,655,0,14,709,1436,8,1443,1444,1,0,,0,288,289,267,2182,,,,,,
43142,AS,748,SEA,STL,1225,1216,-9,21,1237,1756,5,1810,1801,-9,0,,0,225,225,199,1709,,,,,,
43142,AS,749,DEN,SEA,1045,1040,-5,13,1053,1227,6,1245,1233,-12,0,,0,180,173,154,1024,,,,,,
43142,AS,753,RDU,SEA,1728,1720,-8,28,1748,2019,4,2038,2023,-15,0,,0,370,363,331,2354,,,,,,
43142,AS,754,SEA,RDU,815,800,-15,20,820,1543,7,1618,1550,-28,0,,0,303,290,263,2354,,,,,,
43142,AS,756,PDX,AUS,1000,955,-5,9,1004,1525,4,1555,1529,-26,0,,0,235,214,201,1715,,,,,,
43142,AS,760,SAN,MCO,1030,1027,-3,10,1037,1805,9,1810,1814,4,0,,0,280,287,268,2149,,,,,,
43142,AS,761,SLC,SEA,638,630,-8,17,647,735,6,757,741,-16,0,,0,139,131,108,689,,,,,,
43142,AS,764,PDX,DCA,945,942,-3,19,1001,1722,36,1738,1758,20,0,,0,293,316,261,2350,0,0,20,0,0,
43142,AS,767,BWI,SEA,1859,1854,-5,13,1907,2132,11,2214,2143,-31,0,,0,375,349,325,2335,,,,,,
43142,AS,769,BOS,SAN,1755,1756,1,23,1819,2141,3,2147,2144,-3,0,,0,412,408,382,2588,,,,,,
43142,AS,770,SEA,TPA,725,720,-5,16,736,1537,4,1555,1541,-14,0,,0,330,321,301,2520,,,,,,
43142,AS,771,DCA,PDX,1715,1722,7,9,1731,1959,4,2024,2003,-21,0,,0,369,341,328,2350,,,,,,
43142,AS,772,SAN,EWR,645,633,-12,13,646,1432,5,1456,1437,-19,0,,0,311,304,286,2425,,,,,,
43142,AS,773,EWR,SAN,1859,1900,1,20,1920,2207,3,2214,2210,-4,0,,0,375,370,347,2425,,,,,,
43142,AS,774,SEA,AUS,2320,2313,-7,24,2337,510,5,516,515,-1,0,,0,236,242,213,1770,,,,,,
43142,AS,779,STL,SEA,1915,1856,-19,12,1908,2105,12,2200,2117,-43,0,,0,285,261,237,1709,,,,,,
43142,AS,782,PDX,MCO,630,630,0,11,641,1446,6,1455,1452,-3,0,,0,325,322,305,2534,,,,,,
43142,AS,783,EWR,SJC,1700,1649,-11,20,1709,2029,6,2032,2035,3,0,,0,392,406,380,2548,,,,,,
43142,AS,785,SAN,BWI,2245,2236,-9,16,2252,605,14,645,619,-26,0,,0,300,283,253,2295,,,,,,
43142,AS,786,SJC,EWR,914,1002,48,24,1026,1810,5,1754,1815,21,0,,0,340,313,284,2548,0,0,21,0,0,
43142,AS,787,CHS,SEA,1706,1658,-8,18,1716,1948,6,2021,1954,-27,0,,0,375,356,332,2415,,,,,,
43142,AS,788,SEA,MSY,1135,1127,-8,18,1145,1740,34,1809,1814,5,0,,0,274,287,235,2086,,,,,,
43142,AS,790,SEA,EWR,2305,2254,-11,20,2314,643,6,719,649,-30,0,,0,314,295,269,2402,,,,,,
43142,AS,791,EWR,SEA,920,905,-15,30,935,1225,12,1253,1237,-16,0,,0,393,392,350,2402,,,,,,
43142,AS,792,SEA,DTW,759,800,1,18,818,1509,7,1516,1516,0,0,,0,257,256,231,1927,,,,,,
43142,AS,793,DTW,SEA,1625,1630,5,13,1643,1823,10,1836,1833,-3,0,,0,311,303,280,1927,,,,,,
43142,AS,798,SAN,BOS,810,801,-9,17,818,1605,45,1645,1650,5,0,,0,335,349,287,2588,,,,,,
43142,AS,799,OMA,SEA,1640,1632,-8,8,1640,1755,7,1823,1802,-21,0,,0,223,210,195,1368,,,,,,
43142,AS,800,OGG,SMF,1220,1210,-10,19,1229,1912,5,1919,1917,-2,0,,0,299,307,283,2404,,,,,,
43142,AS,800,SMF,SEA,2025,2005,-20,13,2018,2151,8,2225,2159,-26,0,,0,120,114,93,605,,,,,,
43142,AS,805,SEA,LIH,1750,1747,-3,18,1805,2129,5,2231,2134,-57,0,,0,401,347,324,2701,,,,,,
43142,AS,806,OGG,SAN,1145,1139,-6,16,1155,1857,6,1854,1903,9,0,,0,309,324,302,2541,,,,,,
43142,AS,809,PDX,OGG,1205,1159,-6,10,1209,1528,5,1633,1533,-60,0,,0,388,334,319,2562,,,,,,
43142,AS,810,SEA,SNA,1205,1154,-11,13,1207,1415,3,1449,1418,-31,0,,0,164,144,128,978,,,,,,
43142,AS,811,OAK,OGG,700,652,-8,11,703,956,5,1045,1001,-44,0,,0,345,309,293,2349,,,,,,
43142,AS,812,OGG,SJC,1450,1444,-6,11,1455,2139,6,2148,2145,-3,0,,0,298,301,284,2355,,,,,,
43142,AS,813,BLI,OGG,905,859,-6,13,912,1237,7,1350,1244,-66,0,,0,405,345,325,2681,,,,,,
43142,AS,818,HNL,SEA,2255,2251,-4,23,2314,701,8,641,709,28,0,,0,346,378,347,2677,0,0,28,0,0,
43142,AS,820,OGG,SEA,1435,1433,-2,10,1443,2216,5,2211,2221,10,0,,0,336,348,333,2640,,,,,,
43142,AS,822,OGG,PDX,2358,2338,-20,18,2356,717,3,725,720,-5,0,,0,327,342,321,2562,,,,,,
43142,AS,823,SEA,SMF,619,618,-1,24,642,805,6,802,811,9,0,,0,103,113,83,605,,,,,,
43142,AS,823,SMF,OGG,940,929,-11,11,940,1240,5,1335,1245,-50,0,,0,355,316,300,2404,,,,,,
43142,AS,826,KOA,OAK,1745,1854,69,16,1910,155,8,44,203,79,0,,0,299,309,285,2378,0,0,10,0,69,
43142,AS,827,OAK,HNL,910,917,7,11,928,1232,6,1255,1238,-17,0,,0,345,321,304,2409,,,,,,
43142,AS,829,SAN,OGG,700,658,-2,11,709,1028,5,1120,1033,-47,0,,0,380,335,319,2541,,,,,,
43142,AS,830,HNL,SJC,1547,1540,-7,18,1558,2242,5,2257,2247,-10,0,,0,310,307,284,2417,,,,,,
43142,AS,831,SEA,OGG,1810,1802,-8,16,1818,2136,5,2255,2141,-74,0,,0,405,339,318,2640,,,,,,
43142,AS,832,LIH,SEA,1410,1409,-1,11,1420,2154,9,2150,2203,13,0,,0,340,354,334,2701,,,,,,
43142,AS,833,PDX,HNL,700,658,-2,13,711,1033,6,1135,1039,-56,0,,0,395,341,322,2603,,,,,,
43142,AS,834,HNL,PDX,1235,1219,-16,32,1251,2021,15,2008,2036,28,0,,0,333,377,330,2603,0,0,28,0,0,
